Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
1,0,13,61,118,456,46.4,425,17.8,0,18,12,0,23,0.01,gh GHA,1997,0.06,11379,3087,Ema Twumasi,481,84,23,0.06,1.2,0,MLS,1,1,0,44,0.06,1,2,0.11,15,62,0,1,16,234,0,59,20,624,3,1028,-0.8,38,0.11,FC Dallas,40,1,2023,5,0.4,17.5,39,1,0,18.6,0,19,0.06,0,6,5,0,0,DF,12,7,30,0,17.5,0.05,2,1,0.8,567,38,0.9,70,0.1,898,0.01,1,0,0.06,9,12,1,8,0.58,21,11,11,51.5,20,1.54,8,23,0,760,0,23,https://fbref.com/en/players/9ca4b140/Ema-Twumasi,3105,84.2,8,2,312,1,8,61,100,2,81,16,Matches,136,32,0.15,60,0.06,59,0,16.7,21,790,127,1,0.05,7,0,1,3,1,22,93.2,17,272,1702,0.1,7,0,1576,0.9,12,756,25,87.2,38,0,44,898,0.9,0.05,26,1028,330,18,0.8,12,1.9,30,0,11,0,0.1,1.48,1,69,38,18,0,1,9ca4b140,756,3,19.7
0,3,11,26,31,159,39.1,141,11.1,0.12,6,3,0,21,0.13,cy CYP,2001,0,2824,642,Marinos Tzionis,137,23,11,0.37,0.4,0,MLS,3,2,1,21,1.99,1,2,-0.08,10,7,1,0,10,224,0,75,13,284,0,393,0.8,4,0.12,Sporting KC,38.1,6,2023,15,0.37,8.1,9,16,0,21,0,6,0.12,0,19,19,0,0,"FW,MF",11,3,18,0,8.1,0.03,1,0,0.2,261,13,-1,43.2,1,272,0.13,6,0,0,1,13,0,4,0.6,21,3,3,23.7,21,1.14,8,13,0,264,0,18,https://fbref.com/en/players/b004076a/Marinos-Tzionis,1715,79.8,10,1,72,0,3,26,18.8,1,76,9,Matches,7,24,0.05,23.1,0.12,75,1,43.2,19,791,3,0,0.15,0,0,1,1,6,26,88.7,20,58,696,1,5,1,725,-1,11,217,21,80.6,13,0,21,272,1.2,0.15,22,393,36,12,0.2,11,-0.7,44,1,3,0,0.06,2.73,0,35,11,6,0,0,b004076a,217,2,10.4
9,0,20,27,50,204,35,147,29.6,0.17,26,35,0,33,0.33,dk DEN,1994,0.38,3380,715,Mikael Uhre,248,20,30,0.88,2.7,2,MLS,21,3,4,44,2.44,13,17,0.33,17,19,13,9,31,384,0,170,39,479,3,667,0.7,19,0.34,Philadelphia Union,30,5,2023,7,0.71,23.8,7,58,0,14.1,0,28,0.55,3,42,19,0,0,FW,15,17,16,0,23.8,0.14,8,0,3.3,373,37,1.2,11.1,7.8,409,0.33,10,0,0.38,0,14,0.43,3,0.81,23,9,1,70,20,1.61,6,48,0,392,3,34,https://fbref.com/en/players/be84c466/Mikael-Uhre,1980,60.9,57,1,120,0,29,27,36.2,4,73,16,Matches,13,32,0.57,38,0.55,170,0,70.4,3,792,7,9,0.47,5,0,4,2,0,61,72.1,114,75,844,7.8,21,4,2143,1.2,13,249,28,62.5,37,0,44,409,11.1,0.47,67,667,41,17,3.3,13,7.8,27,0,9,0,0.14,2.81,1,65,15,26,0,0.16,be84c466,249,0,37.4
3,0,3,6,8,58,50,42,6.8,0.19,1,9,0,18,0.25,is ISL,2000,0.57,771,81,Þorleifur Úlfarsson,53,6,6,1.7,0.5,0,MLS,9,1,1,5,3.02,4,2,0.14,1,4,2,3,8,79,0,35,12,100,1,139,-0.1,4,0.38,Houston Dynamo,0,0,2023,17,0.19,5.3,3,16,0,15.7,0,3,0.75,0,5,5,0,0,"FW,MF",1,1,0,0,5.3,0.21,2,0,1.1,77,9,1.7,16.7,1.3,94,0.25,2,1,0.57,0,6,0.33,0,-0.23,1,2,0,15.6,6,1.05,0,9,0,88,0,25,https://fbref.com/en/players/7e1046fa/Thorleifur-Ulfarsson,301,64.9,25,0,20,0,10,6,56.3,0,58,3,Matches,6,3,0.03,26.5,0.75,35,0,83.3,1,793,1,3,0.45,1,0,2,0,14,8,72.4,32,11,121,1.3,4,1,477,1.7,1,61,22,55,9,0,5,94,2.4,0.45,16,139,7,1,1.1,1,0.7,6,0,2,0,0.08,3.01,0,27,2,1,0,0.19,7e1046fa,61,0,7.6
0,0,1,9,7,54,66.7,49,3.7,0,2,1,0,10,0,us USA,1992,0,1130,334,Victor Ulloa,61,6,4,0,0,0,MLS,0,0,0,1,0,0,0,-1.86,0,5,0,0,6,7,0,2,1,72,0,104,0,2,0,Inter Miami,36.4,0,2023,8,-2.8,1.8,4,0,0,0,0,0,0,0,2,1,0,0,MF,2,-5,0,0,1.8,0.01,0,0,0,54,0,0,66.7,0,84,0,0,0,0,1,7,0,4,-2.55,6,2,0,5.3,11,1.6,4,1,0,83,0,7,https://fbref.com/en/players/e7056f05/Victor-Ulloa,169,89.3,7,0,23,0,1,9,0,0,51,0,Matches,1,8,-1.52,12.5,0,2,0,33.3,2,794,0,0,0.01,0,0,0,0,13,4,90.7,0,21,81,0,0,0,161,0,3,75,30,91.3,0,0,1,84,0,0.01,1,104,36,1,0,3,-3.3,3,0,2,0,0,0.56,0,16,10,2,0,0,e7056f05,75,1,0.4
0,13,2,34,37,176,41.5,163,7,0,7,11,0,9,0.03,fi FIN,1994,0,4545,1523,Jere Uronen,186,41,11,0,1,0,MLS,0,1,0,6,0.74,0,0,0.44,4,19,0,0,4,105,0,19,5,212,0,399,-0.3,12,0.15,Charlotte,28.6,1,2023,2,0.74,6.8,17,5,0,23.1,0,4,0,0,5,1,0,0,DF,4,5,0,0,6.8,0.04,1,0,0.3,171,18,-0.2,50,0.2,348,0.03,0,0,0,10,5,0,3,1.18,8,9,4,19.9,7,1.6,2,9,0,274,0,19,https://fbref.com/en/players/d75f3980/Jere-Uronen,713,82.2,8,3,119,0,3,34,0,1,82,1,Matches,73,17,1.01,57.9,0,19,1,50,1,795,50,0,0.07,0,0,1,0,1,3,92.6,7,102,355,0.2,1,0,608,-0.2,5,286,28,85.7,18,0,6,348,0.4,0.07,8,399,109,8,0.3,5,3,2,12,9,0,0.04,1.18,0,68,29,7,0,0,d75f3980,286,4,9.9
1,0,8,16,31,64,50,53,16.1,0,10,3,0,25,0.27,ar ARG,1991,0.09,1446,318,Maximiliano Urruti,94,16,17,0.28,0.8,1,MLS,3,2,0,11,2.13,1,6,-0.4,3,2,2,1,19,106,0,29,7,133,3,223,-0.2,1,0,Austin,39.1,4,2023,15,-1.11,10.8,8,23,0,13.5,0,5,0.09,0,20,6,0,0,FW,8,-12,7,0,10.8,0.02,0,0,0.2,129,2,-1.9,47.1,2.9,130,0.27,2,0,0.09,0,14,0.33,4,-1.37,16,4,1,31.7,23,1.2,9,7,0,115,0,16,https://fbref.com/en/players/6c8fb474/Maximiliano-Urruti,613,73.1,7,2,37,1,7,16,13,1,73,9,Matches,14,20,-0.27,30,0.09,29,0,35.3,8,796,1,1,0.29,0,0,0,1,4,21,82.8,35,28,305,2.9,6,0,971,-1.9,9,95,31,75.7,2,0,11,130,3.1,0.29,15,223,25,5,0.2,9,-4.3,17,0,4,0,0.13,1.39,0,39,7,10,0,0.04,6c8fb474,95,2,11.8
0,0,3,2,16,66,50,59,2.8,0,2,4,0,9,0.04,br BRA,1989,0,1287,164,Júnior Urso,81,8,2,0,0.1,0,MLS,0,1,0,1,1.05,0,0,-0.04,2,4,1,0,2,34,0,7,0,107,1,149,0,5,0,Orlando City,60,0,2023,7,0.35,2.8,4,3,0,23.8,0,7,0,0,2,1,0,0,"MF,FW",3,1,2,0,2.8,0,0,0,0,86,0,-0.1,80,0.1,116,0.04,0,0,0,1,2,0,2,-0.13,5,2,1,8.4,5,2.42,3,3,0,114,0,15,https://fbref.com/en/players/b40424f1/Junior-Urso,362,77.6,6,0,30,0,0,2,0,1,75,0,Matches,1,7,-0.09,40,0,7,0,20,4,797,0,0,0.04,0,0,0,1,2,7,89.4,3,25,106,0.1,1,0,256,-0.1,3,90,33,83.3,0,0,1,116,0.1,0.04,2,149,38,2,0,3,-0.1,5,0,2,0,0.04,0.7,0,28,3,2,0,0,b40424f1,90,0,2.7
1,0,3,54,98,407,68.4,363,28.2,0.05,20,64,0,21,0.05,fi FIN,1997,0.05,19001,7335,Leo Väisänen,603,136,17,0.1,0.6,0,MLS,2,6,1,4,0.56,2,0,-0.33,4,169,2,1,32,38,0,0,15,916,4,1324,0.5,70,0.1,Austin,52.2,0,2023,1,-0.41,19.6,93,11,0,9.3,1,4,0.1,0,4,1,1,0,DF,5,-8,3,0,19.6,0.03,2,0,0.5,783,3,-0.1,80,1.1,1152,0.05,0,0,0.05,17,11,0.5,13,-0.55,18,22,18,57.6,23,1.05,12,24,0,1125,0,26,https://fbref.com/en/players/93b56ba5/Leo-Vaisanen,3122,87.8,44,0,590,1,6,54,18.2,0,87,6,Matches,27,40,-0.26,59.3,0.1,0,0,20,4,798,10,1,0.08,2,0,1,0,1,7,89.2,23,542,1726,1.1,0,1,1762,-0.1,7,1011,25,91.9,3,1,4,1152,1.6,0.08,17,1324,690,28,0.5,7,-6.4,5,0,22,0,0.1,0.87,0,84,40,20,0,0.09,93b56ba5,1011,24,21.8
0,0,12,63,93,304,75,278,21.5,0.06,16,18,0,27,0.02,co COL,1996,0,11760,2969,Jhojan Valencia,532,96,31,0,0.7,0,MLS,0,11,1,5,0.69,1,0,-0.25,16,41,1,0,23,113,0,11,16,572,4,904,0.5,19,0.06,Austin,56.3,1,2023,11,-0.06,15.9,72,11,0,27.8,0,11,0.06,0,10,3,0,0,MF,22,-1,12,0,15.9,0.03,1,0,0.5,474,3,-0.3,76.5,0.3,743,0.02,0,0,0,20,14,0,20,0.21,43,30,4,46.8,32,1.15,18,22,0,717,0,21,https://fbref.com/en/players/3fbe573e/Jhojan-Valencia,1818,87.2,22,0,310,0,7,63,0,2,75,4,Matches,24,73,-0.06,45,0.06,11,0,17.6,13,799,3,0,0.05,1,0,1,1,7,21,91.4,6,286,766,0.3,1,1,1432,-0.3,27,648,26,92.3,3,1,5,743,0.8,0.05,18,904,269,25,0.5,27,-3.9,17,0,30,0,0.03,1.13,0,53,49,16,0,0,3fbe573e,648,9,17.6
0,0,5,52,88,211,50,197,24,0.14,15,13,0,20,0,pr PUR,1991,0,9045,3896,Zarek Valentin,356,124,10,0,1.2,0,MLS,0,2,2,16,0,2,0,-0.09,9,53,0,0,26,162,0,47,21,406,0,772,0.9,35,0.14,Minnesota Utd,42.1,0,2023,5,-0.34,14.7,62,0,0,0,0,17,0.14,0,5,2,0,0,DF,5,-5,9,0,14.7,0.08,2,0,1.1,374,21,0,50,0,672,0,0,0,0,13,11,0,11,-0.34,16,13,10,43.2,19,1.1,8,21,0,532,0,21,https://fbref.com/en/players/f0d23e7b/Zarek-Valentin,1348,71.6,18,3,307,1,10,52,0,3,81,10,Matches,137,29,-0.46,41.9,0.14,47,0,50,2,800,124,0,0.08,3,0,2,0,14,6,93.4,3,217,742,0,2,2,1322,0,9,481,31,70.7,21,0,16,672,1.1,0.08,24,772,257,16,1.1,9,-1.4,4,0,13,0,0,1.64,0,66,52,15,0,0,f0d23e7b,481,7,22.6
0,0,0,0,1,4,0,4,0,0,0,0,0,2,0,us USA,2004,0,32,0,Gerardo Valenzuela,4,0,0,0,0,0,MLS,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,7,0,0,0,FC Cincinnati,100,0,2023,2,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,MF,0,0,0,0,0.1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,-0.53,1,1,0,0.3,1,3,1,0,0,5,0,5,https://fbref.com/en/players/ca07c1c5/Gerardo-Valenzuela,22,80,1,0,0,0,0,0,0,0,0,0,Matches,0,2,0.54,0,0,0,0,0,0,801,0,0,0,0,0,0,0,8,0,100,0,0,17,0,0,0,9,0,0,4,18,0,0,0,0,5,0,0,0,7,3,0,0,0,0.1,0,0,1,0,0,0,0,5,0,0,0,0,ca07c1c5,4,0,0.1
0,0,3,60,69,224,49.3,203,10.1,0,10,14,0,12,0.01,ec ECU,1999,0,9139,3691,Gustavo Vallecilla,408,75,14,0.11,0.3,0,MLS,1,8,0,11,0.32,0,0,0.63,7,37,0,0,11,52,0,5,5,482,3,695,0,16,0,Columbus Crew,45.5,0,2023,2,1.07,9.4,37,3,0,17.9,0,6,0,0,0,2,0,0,DF,6,10,11,0,9.4,0,0,0,0,456,3,-0.1,75,0.1,615,0.01,0,0,0,19,12,0,11,0.62,17,10,3,27.6,22,1.5,10,21,0,588,0,8,https://fbref.com/en/players/2ce88662/Gustavo-Vallecilla,2530,82.4,14,0,302,1,1,60,33.3,1,83,2,Matches,26,27,0.2,50,0,5,0,25,6,802,6,0,0.01,1,0,0,0,8,13,90.6,5,265,1505,0.1,1,0,844,-0.1,12,507,23,87.7,3,0,11,615,0.1,0.01,5,695,243,12,0,12,5.9,8,0,10,0,0.03,0.53,0,70,68,10,0,0,2ce88662,507,5,16
2,1,11,16,22,66,55.6,52,8.6,0.12,8,8,0,19,0.27,be BEL,1998,0.24,1491,369,Dante Vanzeir,89,18,6,0.6,1.2,1,MLS,5,0,1,20,2.88,3,11,0.2,2,5,2,2,8,159,0,71,16,189,2,260,-0.3,5,0.12,NY Red Bulls,18.2,3,2023,11,-0.12,8.3,10,24,0,16,0,12,0.36,0,4,5,0,0,"FW,MF",2,-1,11,0,8.3,0.15,1,0,1.3,160,21,-0.3,61.5,2.3,174,0.27,0,2,0.24,0,9,0.4,0,-0.04,5,3,1,24.5,11,1.16,2,7,0,165,0,24,https://fbref.com/en/players/d682f554/Dante-Vanzeir,899,58.6,15,0,59,2,13,16,20.8,0,60,14,Matches,9,8,-0.21,34.8,0.36,71,0,38.5,8,803,1,2,0.42,3,0,1,0,0,22,78.8,34,34,442,2.3,8,1,749,-0.3,3,102,24,57.6,21,0,20,174,3.5,0.42,19,260,15,3,1.3,3,1.7,13,0,3,0,0.09,2.28,0,39,10,8,0,0.08,d682f554,102,1,10.3
4,22,11,65,84,324,36.5,288,27.2,0.18,18,14,0,29,0.1,co COL,2002,0.24,8401,2623,Kerwin Vargas,376,115,13,0.79,3.4,0,MLS,13,4,3,47,2.12,7,10,-0.62,18,16,2,4,28,411,0,171,32,655,4,880,-0.6,14,0.3,Charlotte,14.3,3,2023,11,-0.12,16.5,42,35,0,21.8,0,16,0.42,0,22,20,0,0,"FW,MF",3,-2,32,0,16.5,0.22,5,0,3.6,534,117,2.4,49,1.6,716,0.1,4,1,0.24,17,12,0.31,2,0.17,8,20,1,48.7,14,1.07,2,26,0,668,0,20,https://fbref.com/en/players/758de7b4/Kerwin-Vargas,2715,73.7,16,9,238,3,27,65,37.1,1,71,35,Matches,47,28,-0.49,46.7,0.42,171,13,39.2,25,804,8,4,0.31,19,0,5,3,3,26,88.9,36,183,1157,1.6,8,3,1489,2.4,7,528,21,76.9,117,0,47,716,5.2,0.31,50,880,100,18,3.6,7,-10.3,51,7,20,0,0.05,3.02,0,51,35,18,0,0.11,758de7b4,528,0,16.9
0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,sv SLV,2001,0,97,21,Marlon Vargas,9,0,0,0,0,0,MLS,0,0,0,1,0,0,0,1.33,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,Colorado Rapids,0,0,2023,1,7.5,0.1,0,0,0,0,0,2,0,0,0,0,0,0,MF,0,1,0,0,0.1,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,8.36,0,0,0,0.4,0,0,0,1,0,8,0,12,https://fbref.com/en/players/e8d67346/Marlon-Vargas,53,66.7,0,0,3,0,0,0,0,0,0,0,Matches,1,0,1.62,0,0,0,0,0,0,805,1,0,0,0,0,0,0,1,0,100,0,2,26,0,0,0,12,0,0,6,22,66.7,0,0,1,9,0,0,0,9,0,0,0,0,0.2,0,0,0,0,0,0,0,12,0,0,0,0,e8d67346,6,0,0.2
0,0,11,66,73,361,79.6,332,14.7,0.07,14,8,0,22,0.01,mx MEX,2005,0,9556,2327,Obed Vargas,505,49,12,0.07,0.7,0,MLS,1,4,1,15,0.27,1,2,0.3,15,26,2,0,18,175,0,32,17,601,0,838,0.4,12,0.27,Seattle Sounders FC,44.4,5,2023,8,-0.07,14.7,39,4,0,19.6,0,12,0.07,0,22,4,1,0,MF,17,-1,23,0,14.7,0.04,4,0,0.6,492,5,-0.2,42.9,0.2,708,0.01,4,0,0,15,20,0,14,-0.59,36,17,8,43.2,36,1.58,16,17,0,687,1,17,https://fbref.com/en/players/9cc1fde4/Obed-Vargas,2395,87.1,8,1,256,0,6,66,25,2,85,4,Matches,19,53,-0.29,50,0.07,32,0,28.6,6,806,4,0,0.05,1,0,2,0,2,17,92,14,231,1013,0.2,2,1,1321,-0.2,22,617,17,90.2,5,0,15,708,0.8,0.05,24,838,166,18,0.6,22,4.4,14,0,17,0,0.05,1.64,0,60,48,14,0,0,9cc1fde4,617,3,19.1
2,55,26,89,128,328,48.9,278,34.4,0.17,25,8,0,34,0.09,us USA,2001,0.09,9987,3215,Indiana Vassilev,504,141,17,0.43,2.8,1,MLS,10,4,4,49,1.45,6,2,-0.28,25,18,3,2,32,382,0,71,54,608,2,1014,1.4,8,0.43,St. Louis,41.5,3,2023,9,0.3,23.5,69,34,0,22.8,0,20,0.26,2,36,33,1,0,MF,22,7,49,0,23.5,0.11,10,0,2.6,568,89,-0.2,37.5,2.2,786,0.09,10,5,0.09,30,38,0.2,21,-0.65,46,10,8,69,65,1.56,27,39,0,695,3,25,https://fbref.com/en/players/04e195ee/Indiana-Vassilev,3802,72.5,19,15,274,1,38,89,29.4,2,75,24,Matches,89,56,-0.2,29.6,0.26,71,24,58.9,21,807,2,2,0.2,6,1,3,4,0,33,84.8,23,210,1759,2.2,13,4,2112,-0.2,27,570,21,76.6,89,1,49,786,4.8,0.2,87,1014,148,29,2.6,27,-6.6,56,23,10,0,0.06,3.7,2,62,65,25,0,0.06,04e195ee,570,4,27.8
8,0,39,46,81,313,66.7,247,33.7,0.08,27,69,0,29,0.43,us USA,1998,0.27,6514,1163,Brandon Vazquez,401,51,29,1.1,1.5,1,MLS,29,15,2,41,2.58,10,9,0.27,28,19,7,7,29,431,1,163,30,733,3,903,-1.1,14,0.27,FC Cincinnati,26.7,3,2023,2,0.53,26.4,34,68,0,14.1,0,28,0.38,0,49,21,1,0,FW,4,14,30,0,26.4,0.12,7,0,3.1,566,7,-3.2,46.2,11.2,613,0.4,6,0,0.3,0,22,0.24,5,0.01,12,4,17,77.5,30,2.06,8,43,1,602,0,21,https://fbref.com/en/players/c570cf22/Brandon-Vazquez,2808,69.5,72,0,172,0,21,46,42.6,2,86,18,Matches,9,16,-0.82,48.9,0.34,163,0,40.4,24,808,1,8,0.54,2,1,5,6,0,80,78.9,116,120,1004,10.4,15,2,2373,-3.4,10,426,24,69.8,7,0,41,613,13.5,0.51,50,902,84,31,3.1,10,7.2,52,0,4,1,0.15,1.9,0,82,21,27,1,0.1,c570cf22,426,3,40.9
0,6,2,21,20,80,67.6,77,7.5,0,3,0,0,12,0.03,es ESP,1987,0,3220,1046,Víctor Vázquez,131,37,0,0.37,0.5,0,MLS,1,1,0,4,0.75,0,0,-2.04,0,7,0,0,4,62,0,7,8,176,1,236,-0.1,2,0,Toronto FC,0,0,2023,9,-1.12,2.7,25,2,0,28,0,0,0,0,5,3,0,0,"MF,FW",1,-3,2,0,2.7,0.04,0,0,0.1,137,4,-0.1,44.4,0.1,212,0.03,0,1,0,8,0,0,2,-0.16,3,2,0,7.9,0,0.75,0,1,0,190,0,13,https://fbref.com/en/players/6c564d36/Victor-Vazquez,620,87.7,0,1,76,2,3,21,50,3,43,4,Matches,19,5,-1.49,0,0,7,0,33.3,4,809,4,0,0.06,0,0,0,0,3,5,96.3,1,70,165,0.1,0,0,241,-0.1,2,186,36,92.1,4,1,4,212,0.2,0.06,9,236,45,1,0.1,2,-5.5,9,2,2,0,0.04,3.36,0,20,20,3,0,0,6c564d36,186,1,2.1
9,71,27,165,79,326,48.1,271,26.5,0.3,23,7,0,34,0.49,mx MEX,1989,0.26,12536,4681,Carlos Vela,453,187,24,0.91,5.6,2,MLS,21,9,7,38,2.44,16,13,0.47,12,7,4,6,29,633,3,179,81,797,0,1134,1.4,6,0.7,LAFC,27.3,3,2023,11,0.48,23,90,56,0,18.4,0,31,0.7,2,29,25,0,1,FW,6,11,34,1,23,0.25,16,0,5.6,696,123,-2.2,39.2,11.2,939,0.32,8,4,0.39,53,16,0.29,1,0.12,10,5,7,67.5,22,1.64,6,40,5,761,0,28,https://fbref.com/en/players/e0cd04e0/Carlos-Vela,3547,72.1,12,28,356,13,67,165,37.5,5,76,66,Matches,173,15,-0.14,36.8,0.57,179,15,49,20,810,17,9,0.73,8,1,11,3,0,54,83.1,80,293,1384,7.3,11,7,2066,-1.3,6,677,33,82.3,123,0,38,939,12.9,0.56,126,1129,61,12,5.6,6,10.9,51,49,5,3,0.13,5.5,3,61,80,23,5,0.11,e0cd04e0,677,0,37.4
4,46,42,93,123,386,58.3,343,25.4,0.08,27,7,0,28,0.11,ar ARG,2002,0.16,12223,2967,Alan Velasco,577,163,41,0.72,3.7,2,MLS,18,14,2,98,2.15,6,9,0.11,23,11,5,4,26,573,0,140,41,893,6,1267,-0.9,14,0.24,FC Dallas,31.7,7,2023,1,0.08,25.1,95,54,0,23.7,0,29,0.24,0,53,47,0,0,"FW,MF",13,2,69,1,25.1,0.12,6,0,2.9,848,90,1.2,53,2.8,925,0.11,6,9,0.16,35,41,0.22,25,-0.14,45,20,10,73.8,60,1.31,19,28,0,829,0,37,https://fbref.com/en/players/16349210/Alan-Velasco,5905,76,12,14,303,4,34,93,33.3,3,82,21,Matches,93,65,0.3,36.8,0.24,140,5,35.6,70,811,8,4,0.23,5,1,5,13,1,78,88.9,58,239,2908,2.8,24,2,2258,1.2,29,703,20,78.9,90,0,98,925,5.7,0.23,81,1267,142,23,2.9,29,2.8,132,26,20,0,0.05,3.23,0,81,70,27,0,0.07,16349210,703,0,28.2
3,0,6,76,137,302,60.1,268,29.8,0.04,24,29,0,24,0.04,co COL,1999,0.13,20511,8819,Brayan Vera,569,313,40,0.26,0.6,3,MLS,6,40,1,21,1.15,4,0,-0.01,23,167,3,3,33,107,0,8,23,885,11,1411,0.4,79,0.13,Real Salt Lake,53.7,3,2023,0,0.04,22.7,188,26,0,27.6,1,12,0.18,0,17,5,1,0,DF,10,1,22,0,22.7,0.03,3,0,0.6,786,24,2.1,61.9,0.9,1160,0.04,1,4,0.13,44,19,0.5,28,0.31,41,25,21,66.6,41,1.56,22,34,0,1084,0,0,https://fbref.com/en/players/80c718dd/Brayan-Vera,4024,79.4,36,3,523,1,14,76,23.1,4,85,9,Matches,72,66,0.44,44.6,0.18,8,0,23.8,13,812,26,3,0.07,3,0,2,2,3,20,88.7,13,460,2291,0.9,1,1,2039,2.1,28,921,24,88,24,1,21,1160,1.6,0.07,35,1411,752,36,0.6,28,-0.3,21,0,25,0,0.04,1.54,0,85,84,24,0,0.12,80c718dd,921,13,29.5
2,0,3,82,109,371,57.1,337,39.5,0.06,31,60,0,32,0.04,rs SRB,1999,0.06,31278,10621,Ranko Veselinović,752,247,21,0.06,1.3,0,MLS,2,8,2,6,0.57,4,2,0.36,9,330,1,2,42,76,0,7,19,1475,2,2016,0.7,155,0.1,Vancouver W'caps,63.6,1,2023,1,0.26,31.4,141,18,0,9.9,0,7,0.13,0,7,0,0,0,DF,5,8,8,0,31.4,0.04,3,0,1.3,1208,5,0.8,87.5,1.2,1714,0.04,1,0,0.06,32,12,1,23,0.63,29,33,30,92.3,33,1.32,21,50,0,1670,0,45,https://fbref.com/en/players/366609b6/Ranko-Veselinovic,6428,87.9,53,0,1065,0,7,82,11.1,8,90,6,Matches,36,62,0.3,53.1,0.13,7,0,0,7,813,1,2,0.08,0,0,3,1,1,12,90.8,45,1018,3243,1.2,0,2,2823,0.8,22,1506,23,95.6,5,3,6,1714,2.5,0.08,22,2016,1197,36,1.3,22,11.3,8,0,33,0,0.07,0.7,0,88,78,31,0,0.11,366609b6,1506,27,50.8
