first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Matt,Bersano,Austin FC,Goalkeeper,"$150,000.00 ","$157,500.00 ",Matt Bersano,150000,157500,Austin,Goalkeeper,Goalkeeper,GK,Low,7500,5,matt bersano,MLSPA_2024_S3,9/20/25,2024
Žan,Kolmanič,Austin FC,Left-back,"$350,000.00 ","$350,000.00 ",Žan Kolmanič,350000,350000,Austin,Left-back,Left-back,LB,Mid,0,0,žan kolmanič,MLSPA_2024_S3,9/20/25,2024
Micah,Burton,Austin FC,Attacking Midfield,"$71,401.00 ","$82,401.00 ",Micah Burton,71401,82401,Austin,Attacking Midfield,Attacking Midfield,CAM,Low,11000,15.41,micah burton,MLSPA_2024_S3,9/20/25,2024
Damian,Las,Austin FC,Goalkeeper,"$89,716.00 ","$89,716.00 ",Damian Las,89716,89716,Austin,Goalkeeper,Goalkeeper,GK,Low,0,0,damian las,MLSPA_2024_S3,9/20/25,2024
Ilias,Iliadis,CF Montreal,Defensive Midfield,"$89,716.00 ","$96,591.00 ",Ilias Iliadis,89716,96591,CF Montreal,Defensive Midfield,Defensive Midfield,CDM,Low,6875,7.66,ilias iliadis,MLSPA_2024_S3,9/20/25,2024
Rida,Zouhir,CF Montreal,Central Midfield,"$89,716.00 ","$100,452.00 ",Rida Zouhir,89716,100452,CF Montreal,Central Midfield,Central Midfield,CM,Low,10736,11.97,rida zouhir,MLSPA_2024_S3,9/20/25,2024
Dawid,Bugaj,CF Montreal,Right-back,"$240,000.00 ","$267,600.00 ",Dawid Bugaj,240000,267600,CF Montreal,Right-back,Right-back,RB,Mid,27600,11.5,dawid bugaj,MLSPA_2024_S3,9/20/25,2024
Tom,Pearce,CF Montreal,Left-back,"$450,000.00 ","$507,625.00 ",Tom Pearce,450000,507625,CF Montreal,Left-back,Left-back,LB,High,57625,12.81,tom pearce,MLSPA_2024_S3,9/20/25,2024
Josef,Martínez,CF Montreal,Center Forward,"$1,309,091.00 ","$1,309,091.00 ",Josef Martínez,1309091,1309091,CF Montreal,Center Forward,Center Forward,ST,Star,0,0,josef martínez,MLSPA_2024_S3,9/20/25,2024
Alessandro,Biello,CF Montreal,Central Midfield,"$71,401.00 ","$71,401.00 ",Alessandro Biello,71401,71401,CF Montreal,Central Midfield,Central Midfield,CM,Low,0,0,alessandro biello,MLSPA_2024_S3,9/20/25,2024
Joaquín,Sosa,CF Montreal,Center-back,"$251,500.00 ","$251,500.00 ",Joaquín Sosa,251500,251500,CF Montreal,Center-back,Center-back,CB,Mid,0,0,joaquín sosa,MLSPA_2024_S3,9/20/25,2024
Matías,Cóccaro,CF Montreal,Center Forward,"$800,000.00 ","$888,000.00 ",Matías Cóccaro,800000,888000,CF Montreal,Center Forward,Center Forward,ST,High,88000,11,matías cóccaro,MLSPA_2024_S3,9/20/25,2024
Dominik,Yankov,CF Montreal,Attacking Midfield,"$350,000.00 ","$385,000.00 ",Dominik Yankov,350000,385000,CF Montreal,Attacking Midfield,Attacking Midfield,CAM,Mid,35000,10,dominik yankov,MLSPA_2024_S3,9/20/25,2024
Sebastian,Breza,CF Montreal,Goalkeeper,"$89,716.00 ","$89,716.00 ",Sebastian Breza,89716,89716,CF Montreal,Goalkeeper,Goalkeeper,GK,Low,0,0,sebastian breza,MLSPA_2024_S3,9/20/25,2024
Nathan-Dylan,Saliba,CF Montreal,Central Midfield,"$130,000.00 ","$142,434.00 ",Nathan-Dylan Saliba,130000,142434,CF Montreal,Central Midfield,Central Midfield,CM,Low,12434,9.56,nathandylan saliba,MLSPA_2024_S3,9/20/25,2024
Sunusi,Ibrahim,CF Montreal,Center Forward,"$350,000.00 ","$410,000.00 ",Sunusi Ibrahim,350000,410000,CF Montreal,Center Forward,Center Forward,ST,Mid,60000,17.14,sunusi ibrahim,MLSPA_2024_S3,9/20/25,2024
Caden,Clark,CF Montreal,Attacking Midfield,"$350,000.00 ","$382,000.00 ",Caden Clark,350000,382000,CF Montreal,Attacking Midfield,Attacking Midfield,CAM,Mid,32000,9.14,caden clark,MLSPA_2024_S3,9/20/25,2024
Jonathan,Sirois,CF Montreal,Goalkeeper,"$135,000.00 ","$152,156.00 ",Jonathan Sirois,135000,152156,CF Montreal,Goalkeeper,Goalkeeper,GK,Low,17156,12.71,jonathan sirois,MLSPA_2024_S3,9/20/25,2024
Fernando,Álvarez,CF Montreal,Center-back,"$225,000.00 ","$257,000.00 ",Fernando Álvarez,225000,257000,CF Montreal,Center-back,Center-back,CB,Mid,32000,14.22,fernando álvarez,MLSPA_2024_S3,9/20/25,2024
Kwadwo,Opoku,CF Montreal,Right Wing,"$344,828.00 ","$485,055.00 ",Kwadwo Opoku,344828,485055,CF Montreal,Right Wing,Right Wing,RW,Mid,140227,40.67,kwadwo opoku,MLSPA_2024_S3,9/20/25,2024
Joel,Waterman,CF Montreal,Center-back,"$336,000.00 ","$384,333.00 ",Joel Waterman,336000,384333,CF Montreal,Center-back,Center-back,CB,Mid,48333,14.38,joel waterman,MLSPA_2024_S3,9/20/25,2024
Gabriele,Corbo,CF Montreal,Center-back,"$216,350.00 ","$216,350.00 ",Gabriele Corbo,216350,216350,CF Montreal,Center-back,Center-back,CB,Mid,0,0,gabriele corbo,MLSPA_2024_S3,9/20/25,2024
Bryce,Duke,CF Montreal,Attacking Midfield,"$325,000.00 ","$406,875.00 ",Bryce Duke,325000,406875,CF Montreal,Attacking Midfield,Attacking Midfield,CAM,Mid,81875,25.19,bryce duke,MLSPA_2024_S3,9/20/25,2024
Samuel,Piette,CF Montreal,Defensive Midfield,"$397,375.00 ","$434,500.00 ",Samuel Piette,397375,434500,CF Montreal,Defensive Midfield,Defensive Midfield,CDM,Mid,37125,9.34,samuel piette,MLSPA_2024_S3,9/20/25,2024
Jules-Anthony,Vilsaint,CF Montreal,Center Forward,"$89,716.00 ","$96,591.00 ",Jules-Anthony Vilsaint,89716,96591,CF Montreal,Center Forward,Center Forward,ST,Low,6875,7.66,julesanthony vilsaint,MLSPA_2024_S3,9/20/25,2024
Raheem,Edwards,CF Montreal,Left-back,"$335,000.00 ","$367,500.00 ",Raheem Edwards,335000,367500,CF Montreal,Left-back,Left-back,LB,Mid,32500,9.7,raheem edwards,MLSPA_2024_S3,9/20/25,2024
Victor,Wanyama,CF Montreal,Defensive Midfield,"$1,440,000.00 ","$1,800,000.00 ",Victor Wanyama,1440000,1800000,CF Montreal,Defensive Midfield,Defensive Midfield,CDM,Star,360000,25,victor wanyama,MLSPA_2024_S3,9/20/25,2024
Jahkeele,Marshall-Rutty,CF Montreal,Right-back,"$175,000.00 ","$181,813.00 ",Jahkeele Marshall-Rutty,175000,181813,CF Montreal,Right-back,Right-back,RB,Low,6813,3.89,jahkeele marshallrutty,MLSPA_2024_S3,9/20/25,2024
George,Campbell,CF Montreal,Center-back,"$400,000.00 ","$441,250.00 ",George Campbell,400000,441250,CF Montreal,Center-back,Center-back,CB,Mid,41250,10.31,george campbell,MLSPA_2024_S3,9/20/25,2024
Lassi,Lappalainen,CF Montreal,Left Wing,"$720,000.00 ","$750,000.00 ",Lassi Lappalainen,720000,750000,CF Montreal,Left Wing,Left Wing,LW,High,30000,4.17,lassi lappalainen,MLSPA_2024_S3,9/20/25,2024
Logan,Ketterer,CF Montreal,Goalkeeper,"$92,610.00 ","$92,610.00 ",Logan Ketterer,92610,92610,CF Montreal,Goalkeeper,Goalkeeper,GK,Low,0,0,logan ketterer,MLSPA_2024_S3,9/20/25,2024
Matteo,Schiavoni,CF Montreal,Right Midfield,"$71,401.00 ","$77,383.00 ",Matteo Schiavoni,71401,77383,CF Montreal,Right Midfield,Right Midfield,RM,Low,5982,8.38,matteo schiavoni,MLSPA_2024_S3,9/20/25,2024
Róbert Orri,Thorkelsson,CF Montreal,Center-back,"$225,000.00 ","$248,500.00 ",Róbert Orri Thorkelsson,225000,248500,CF Montreal,Center-back,Center-back,CB,Mid,23500,10.44,róbert orri thorkelsson,MLSPA_2024_S3,9/20/25,2024
Grayson,Doody,CF Montreal,Right-back,"$71,401.00 ","$73,682.00 ",Grayson Doody,71401,73682,CF Montreal,Right-back,Right-back,RB,Low,2281,3.19,grayson doody,MLSPA_2024_S3,9/20/25,2024
Ousman,Jabang,CF Montreal,Defensive Midfield,"$71,401.00 ","$71,401.00 ",Ousman Jabang,71401,71401,CF Montreal,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,ousman jabang,MLSPA_2024_S3,9/20/25,2024
Idan,Toklomati,Charlotte FC,Center Forward,"$390,000.00 ","$427,700.00 ",Idan Toklomati,390000,427700,Charlotte,Center Forward,Center Forward,ST,Mid,37700,9.67,idan toklomati,MLSPA_2024_S3,9/20/25,2024
Jamie,Paterson,Charlotte FC,Attacking Midfield,"$500,000.00 ","$534,444.00 ",Jamie Paterson,500000,534444,Charlotte,Attacking Midfield,Attacking Midfield,CAM,High,34444,6.89,jamie paterson,MLSPA_2024_S3,9/20/25,2024
Pep,Biel,Charlotte FC,Attacking Midfield,"$1,960,000.00 ","$2,214,147.00 ",Pep Biel,1960000,2214147,Charlotte,Attacking Midfield,Attacking Midfield,CAM,Star,254147,12.97,pep biel,MLSPA_2024_S3,9/20/25,2024
Tim,Ream,Charlotte FC,Center-back,"$500,000.00 ","$577,750.00 ",Tim Ream,500000,577750,Charlotte,Center-back,Center-back,CB,High,77750,15.55,tim ream,MLSPA_2024_S3,9/20/25,2024
Djibril,Diani,Charlotte FC,Defensive Midfield,"$260,000.00 ","$297,944.00 ",Djibril Diani,260000,297944,Charlotte,Defensive Midfield,Defensive Midfield,CDM,Mid,37944,14.59,djibril diani,MLSPA_2024_S3,9/20/25,2024
Nikola,Petkovic,Charlotte FC,Defensive Midfield,"$360,000.00 ","$406,250.00 ",Nikola Petkovic,360000,406250,Charlotte,Defensive Midfield,Defensive Midfield,CDM,Mid,46250,12.85,nikola petkovic,MLSPA_2024_S3,9/20/25,2024
João Pedro,Reginaldo,Charlotte FC,Center-back,"$89,716.00 ","$101,311.00 ",João Pedro Reginaldo,89716,101311,Charlotte,Center-back,Center-back,CB,Low,11595,12.92,joão pedro reginaldo,MLSPA_2024_S3,9/20/25,2024
Iuri,Tavares,Charlotte FC,Left Wing,"$89,716.00 ","$101,769.00 ",Iuri Tavares,89716,101769,Charlotte,Left Wing,Left Wing,LW,Low,12053,13.43,iuri tavares,MLSPA_2024_S3,9/20/25,2024
Tyger,Smalls,Charlotte FC,Left Wing,"$71,401.00 ","$71,401.00 ",Tyger Smalls,71401,71401,Charlotte,Left Wing,Left Wing,LW,Low,0,0,tyger smalls,MLSPA_2024_S3,9/20/25,2024
Liel,Abada,Charlotte FC,Right Wing,"$2,300,000.00 ","$2,448,500.00 ",Liel Abada,2300000,2448500,Charlotte,Right Wing,Right Wing,RW,Star,148500,6.46,liel abada,MLSPA_2024_S3,9/20/25,2024
Jahlane,Forbes,Charlotte FC,Left-back,"$71,401.00 ","$71,401.00 ",Jahlane Forbes,71401,71401,Charlotte,Left-back,Left-back,LB,Low,0,0,jahlane forbes,MLSPA_2024_S3,9/20/25,2024
Ocimar,de Almeida Júnior,Charlotte FC,Central Midfield,"$250,000.00 ","$292,500.00 ",Ocimar de Almeida Júnior,250000,292500,Charlotte,Central Midfield,Central Midfield,CM,Mid,42500,17,ocimar de almeida júnior,MLSPA_2024_S3,9/20/25,2024
David,Bingham,Charlotte FC,Goalkeeper,"$89,716.00 ","$89,716.00 ",David Bingham,89716,89716,Charlotte,Goalkeeper,Goalkeeper,GK,Low,0,0,david bingham,MLSPA_2024_S3,9/20/25,2024
Chituru,Odunze,Charlotte FC,Goalkeeper,"$71,401.00 ","$84,909.00 ",Chituru Odunze,71401,84909,Charlotte,Goalkeeper,Goalkeeper,GK,Low,13508,18.92,chituru odunze,MLSPA_2024_S3,9/20/25,2024
Jere,Uronen,Charlotte FC,Left-back,"$525,000.00 ","$572,813.00 ",Jere Uronen,525000,572813,Charlotte,Left-back,Left-back,LB,High,47813,9.11,jere uronen,MLSPA_2024_S3,9/20/25,2024
Jack,Neeley,Charlotte FC,Center-back,"$71,401.00 ","$73,401.00 ",Jack Neeley,71401,73401,Charlotte,Center-back,Center-back,CB,Low,2000,2.8,jack neeley,MLSPA_2024_S3,9/20/25,2024
Bill,Tuiloma,Charlotte FC,Center-back,"$460,000.00 ","$484,938.00 ",Bill Tuiloma,460000,484938,Charlotte,Center-back,Center-back,CB,Mid,24938,5.42,bill tuiloma,MLSPA_2024_S3,9/20/25,2024
Nick,Scardina,Charlotte FC,Right-back,"$71,401.00 ","$71,401.00 ",Nick Scardina,71401,71401,Charlotte,Right-back,Right-back,RB,Low,0,0,nick scardina,MLSPA_2024_S3,9/20/25,2024
Andrew,Privett,Charlotte FC,Center-back,"$71,401.00 ","$71,401.00 ",Andrew Privett,71401,71401,Charlotte,Center-back,Center-back,CB,Low,0,0,andrew privett,MLSPA_2024_S3,9/20/25,2024
Kerwin,Vargas,Charlotte FC,Center Forward,"$400,000.00 ","$437,125.00 ",Kerwin Vargas,400000,437125,Charlotte,Center Forward,Center Forward,ST,Mid,37125,9.28,kerwin vargas,MLSPA_2024_S3,9/20/25,2024
Ashley,Westwood,Charlotte FC,Defensive Midfield,"$750,000.00 ","$850,000.00 ",Ashley Westwood,750000,850000,Charlotte,Defensive Midfield,Defensive Midfield,CDM,High,100000,13.33,ashley westwood,MLSPA_2024_S3,9/20/25,2024
Brian,Romero,Charlotte FC,Right Wing,"$100,000.00 ","$110,833.00 ",Brian Romero,100000,110833,Charlotte,Right Wing,Right Wing,RW,Low,10833,10.83,brian romero,MLSPA_2024_S3,9/20/25,2024
Patrick,Agyemang,Charlotte FC,Center Forward,"$71,401.00 ","$71,401.00 ",Patrick Agyemang,71401,71401,Charlotte,Center Forward,Center Forward,ST,Low,0,0,patrick agyemang,MLSPA_2024_S3,9/20/25,2024
Nimfasha,Berchimas,Charlotte FC,Left Wing,"$89,716.00 ","$104,650.00 ",Nimfasha Berchimas,89716,104650,Charlotte,Left Wing,Left Wing,LW,Low,14934,16.65,nimfasha berchimas,MLSPA_2024_S3,9/20/25,2024
Brandon,Cambridge,Charlotte FC,Right Wing,"$89,716.00 ","$97,742.00 ",Brandon Cambridge,89716,97742,Charlotte,Right Wing,Right Wing,RW,Low,8026,8.95,brandon cambridge,MLSPA_2024_S3,9/20/25,2024
Jaylin,Lindsey,Charlotte FC,Right-back,"$275,000.00 ","$311,875.00 ",Jaylin Lindsey,275000,311875,Charlotte,Right-back,Right-back,RB,Mid,36875,13.41,jaylin lindsey,MLSPA_2024_S3,9/20/25,2024
Karol,Swiderski,Charlotte FC,Center Forward,"$2,200,000.00 ","$2,258,000.00 ",Karol Swiderski,2200000,2258000,Charlotte,Center Forward,Center Forward,ST,Star,58000,2.64,karol swiderski,MLSPA_2024_S3,9/20/25,2024
Brandt,Bronico,Charlotte FC,Central Midfield,"$350,000.00 ","$389,000.00 ",Brandt Bronico,350000,389000,Charlotte,Central Midfield,Central Midfield,CM,Mid,39000,11.14,brandt bronico,MLSPA_2024_S3,9/20/25,2024
Nathan,Byrne,Charlotte FC,Right-back,"$560,000.00 ","$607,833.00 ",Nathan Byrne,560000,607833,Charlotte,Right-back,Right-back,RB,High,47833,8.54,nathan byrne,MLSPA_2024_S3,9/20/25,2024
Adilson,Malanda,Charlotte FC,Center-back,"$325,000.00 ","$353,083.00 ",Adilson Malanda,325000,353083,Charlotte,Center-back,Center-back,CB,Mid,28083,8.64,adilson malanda,MLSPA_2024_S3,9/20/25,2024
Kristijan,Kahlina,Charlotte FC,Goalkeeper,"$550,000.00 ","$576,875.00 ",Kristijan Kahlina,550000,576875,Charlotte,Goalkeeper,Goalkeeper,GK,High,26875,4.89,kristijan kahlina,MLSPA_2024_S3,9/20/25,2024
Hamady,Diop,Charlotte FC,Left-back,"$89,716.00 ","$97,216.00 ",Hamady Diop,89716,97216,Charlotte,Left-back,Left-back,LB,Low,7500,8.36,hamady diop,MLSPA_2024_S3,9/20/25,2024
George,Marks,Charlotte FC,Goalkeeper,"$89,716.00 ","$89,716.00 ",George Marks,89716,89716,Charlotte,Goalkeeper,Goalkeeper,GK,Low,0,0,george marks,MLSPA_2024_S3,9/20/25,2024
Ben,Bender,Charlotte FC,Central Midfield,"$115,000.00 ","$125,000.00 ",Ben Bender,115000,125000,Charlotte,Central Midfield,Central Midfield,CM,Low,10000,8.7,ben bender,MLSPA_2024_S3,9/20/25,2024
Allan,Arigoni,Chicago Fire,Right-back,"$462,000.00 ","$472,000.00 ",Allan Arigoni,462000,472000,Chicago Fire,Right-back,Right-back,RB,Mid,10000,2.16,allan arigoni,MLSPA_2024_S3,9/20/25,2024
Tobias,Salquist,Chicago Fire,Center-back,"$400,000.00 ","$454,167.00 ",Tobias Salquist,400000,454167,Chicago Fire,Center-back,Center-back,CB,Mid,54167,13.54,tobias salquist,MLSPA_2024_S3,9/20/25,2024
Kellyn,Acosta,Chicago Fire,Defensive Midfield,"$1,392,188.00 ","$1,558,869.00 ",Kellyn Acosta,1392188,1558869,Chicago Fire,Defensive Midfield,Defensive Midfield,CDM,Star,166681,11.97,kellyn acosta,MLSPA_2024_S3,9/20/25,2024
Hugo,Cuypers,Chicago Fire,Center Forward,"$3,238,000.00 ","$3,528,044.00 ",Hugo Cuypers,3238000,3528044,Chicago Fire,Center Forward,Center Forward,ST,Superstar,290044,8.96,hugo cuypers,MLSPA_2024_S3,9/20/25,2024
Andrew,Gutman,Chicago Fire,Left-back,"$600,000.00 ","$600,000.00 ",Andrew Gutman,600000,600000,Chicago Fire,Left-back,Left-back,LB,High,0,0,andrew gutman,MLSPA_2024_S3,9/20/25,2024
Tom,Barlow,Chicago Fire,Center Forward,"$250,000.00 ","$280,000.00 ",Tom Barlow,250000,280000,Chicago Fire,Center Forward,Center Forward,ST,Mid,30000,12,tom barlow,MLSPA_2024_S3,9/20/25,2024
Javier,Casas,Chicago Fire,Central Midfield,"$89,716.00 ","$94,383.00 ",Javier Casas,89716,94383,Chicago Fire,Central Midfield,Central Midfield,CM,Low,4667,5.2,javier casas,MLSPA_2024_S3,9/20/25,2024
Brian,Gutiérrez,Chicago Fire,Attacking Midfield,"$803,409.00 ","$895,879.00 ",Brian Gutiérrez,803409,895879,Chicago Fire,Attacking Midfield,Attacking Midfield,CAM,High,92470,11.51,brian gutiérrez,MLSPA_2024_S3,9/20/25,2024
Mauricio,Pineda,Chicago Fire,Center-back,"$345,000.00 ","$376,220.00 ",Mauricio Pineda,345000,376220,Chicago Fire,Center-back,Center-back,CB,Mid,31220,9.05,mauricio pineda,MLSPA_2024_S3,9/20/25,2024
Carlos,Terán,Chicago Fire,Center-back,"$529,000.00 ","$619,000.00 ",Carlos Terán,529000,619000,Chicago Fire,Center-back,Center-back,CB,High,90000,17.01,carlos terán,MLSPA_2024_S3,9/20/25,2024
Georgios,Koutsias,Chicago Fire,Center Forward,"$470,800.00 ","$470,800.00 ",Georgios Koutsias,470800,470800,Chicago Fire,Center Forward,Center Forward,ST,Mid,0,0,georgios koutsias,MLSPA_2024_S3,9/20/25,2024
Maren,Haile-Selassie,Chicago Fire,Left Midfield,"$344,000.00 ","$383,500.00 ",Maren Haile-Selassie,344000,383500,Chicago Fire,Left Midfield,Left Midfield,LM,Mid,39500,11.48,maren haileselassie,MLSPA_2024_S3,9/20/25,2024
Wyatt,Omsberg,Chicago Fire,Center-back,"$200,000.00 ","$217,000.00 ",Wyatt Omsberg,200000,217000,Chicago Fire,Center-back,Center-back,CB,Mid,17000,8.5,wyatt omsberg,MLSPA_2024_S3,9/20/25,2024
Spencer,Richey,Chicago Fire,Goalkeeper,"$165,000.00 ","$165,000.00 ",Spencer Richey,165000,165000,Chicago Fire,Goalkeeper,Goalkeeper,GK,Low,0,0,spencer richey,MLSPA_2024_S3,9/20/25,2024
Sergio,Oregel,Chicago Fire,Central Midfield,"$89,716.00 ","$89,716.00 ",Sergio Oregel,89716,89716,Chicago Fire,Central Midfield,Central Midfield,CM,Low,0,0,sergio oregel,MLSPA_2024_S3,9/20/25,2024
Federico,Navarro,Chicago Fire,Defensive Midfield,"$500,000.00 ","$557,500.00 ",Federico Navarro,500000,557500,Chicago Fire,Defensive Midfield,Defensive Midfield,CDM,High,57500,11.5,federico navarro,MLSPA_2024_S3,9/20/25,2024
Fabian,Herbers,Chicago Fire,Right Wing,"$400,000.00 ","$421,250.00 ",Fabian Herbers,400000,421250,Chicago Fire,Right Wing,Right Wing,RW,Mid,21250,5.31,fabian herbers,MLSPA_2024_S3,9/20/25,2024
Jonathan,Dean,Chicago Fire,Right-back,"$115,000.00 ","$123,167.00 ",Jonathan Dean,115000,123167,Chicago Fire,Right-back,Right-back,RB,Low,8167,7.1,jonathan dean,MLSPA_2024_S3,9/20/25,2024
Chase,Gasper,Chicago Fire,Left-back,"$500,000.00 ","$525,000.00 ",Chase Gasper,500000,525000,Chicago Fire,Left-back,Left-back,LB,High,25000,5,chase gasper,MLSPA_2024_S3,9/20/25,2024
Arnaud,Souquet,Chicago Fire,Right-back,"$620,012.00 ","$699,679.00 ",Arnaud Souquet,620012,699679,Chicago Fire,Right-back,Right-back,RB,High,79667,12.85,arnaud souquet,MLSPA_2024_S3,9/20/25,2024
Jeff,Gal,Chicago Fire,Goalkeeper,"$89,716.00 ","$89,716.00 ",Jeff Gal,89716,89716,Chicago Fire,Goalkeeper,Goalkeeper,GK,Low,0,0,jeff gal,MLSPA_2024_S3,9/20/25,2024
Justin,Reynolds,Chicago Fire,Right-back,"$71,401.00 ","$71,401.00 ",Justin Reynolds,71401,71401,Chicago Fire,Right-back,Right-back,RB,Low,0,0,justin reynolds,MLSPA_2024_S3,9/20/25,2024
Gastón,Giménez,Chicago Fire,Defensive Midfield,"$1,600,000.00 ","$1,633,333.00 ",Gastón Giménez,1600000,1633333,Chicago Fire,Defensive Midfield,Defensive Midfield,CDM,Star,33333,2.08,gastón giménez,MLSPA_2024_S3,9/20/25,2024
Rafael,Czichos,Chicago Fire,Center-back,"$1,300,000.00 ","$1,336,667.00 ",Rafael Czichos,1300000,1336667,Chicago Fire,Center-back,Center-back,CB,Star,36667,2.82,rafael czichos,MLSPA_2024_S3,9/20/25,2024
Chris,Mueller,Chicago Fire,Right Wing,"$650,004.00 ","$712,324.00 ",Chris Mueller,650004,712324,Chicago Fire,Right Wing,Right Wing,RW,High,62320,9.59,chris mueller,MLSPA_2024_S3,9/20/25,2024
Ariel,Lassiter,Chicago Fire,Left Wing,"$230,000.00 ","$250,280.00 ",Ariel Lassiter,230000,250280,Chicago Fire,Left Wing,Left Wing,LW,Mid,20280,8.82,ariel lassiter,MLSPA_2024_S3,9/20/25,2024
Chris,Brady,Chicago Fire,Goalkeeper,"$225,000.00 ","$248,250.00 ",Chris Brady,225000,248250,Chicago Fire,Goalkeeper,Goalkeeper,GK,Mid,23250,10.33,chris brady,MLSPA_2024_S3,9/20/25,2024
Victor,Bezerra,Chicago Fire,Center Forward,"$104,004.00 ","$116,465.00 ",Victor Bezerra,104004,116465,Chicago Fire,Center Forward,Center Forward,ST,Low,12461,11.98,victor bezerra,MLSPA_2024_S3,9/20/25,2024
Bryan,Dowd,Chicago Fire,Goalkeeper,"$71,401.00 ","$71,401.00 ",Bryan Dowd,71401,71401,Chicago Fire,Goalkeeper,Goalkeeper,GK,Low,0,0,bryan dowd,MLSPA_2024_S3,9/20/25,2024
Laurence,Wootton,Chicago Fire,Central Midfield,"$71,401.00 ","$73,285.00 ",Laurence Wootton,71401,73285,Chicago Fire,Central Midfield,Central Midfield,CM,Low,1884,2.64,laurence wootton,MLSPA_2024_S3,9/20/25,2024
Missael,Rodríguez,Chicago Fire,Center Forward,"$89,716.00 ","$89,716.00 ",Missael Rodríguez,89716,89716,Chicago Fire,Center Forward,Center Forward,ST,Low,0,0,missael rodríguez,MLSPA_2024_S3,9/20/25,2024
Miguel,Navarro,Colorado Rapids,Left-back,"$300,000.00 ","$339,000.00 ",Miguel Navarro,300000,339000,Colorado Rapids,Left-back,Left-back,LB,Mid,39000,13,miguel navarro,MLSPA_2024_S3,9/20/25,2024
Reggie,Cannon,Colorado Rapids,Right-back,"$750,000.00 ","$841,500.00 ",Reggie Cannon,750000,841500,Colorado Rapids,Right-back,Right-back,RB,High,91500,12.2,reggie cannon,MLSPA_2024_S3,9/20/25,2024
Rafael,Navarro Leal,Colorado Rapids,Center Forward,"$1,392,000.00 ","$1,449,600.00 ",Rafael Navarro Leal,1392000,1449600,Colorado Rapids,Center Forward,Center Forward,ST,Star,57600,4.14,rafael navarro leal,MLSPA_2024_S3,9/20/25,2024
Ethan,Bandré,Colorado Rapids,Goalkeeper,"$89,716.00 ","$89,716.00 ",Ethan Bandré,89716,89716,Colorado Rapids,Goalkeeper,Goalkeeper,GK,Low,0,0,ethan bandré,MLSPA_2024_S3,9/20/25,2024
Jasper,Löffelsend,Colorado Rapids,Central Midfield,"$230,000.00 ","$255,833.00 ",Jasper Löffelsend,230000,255833,Colorado Rapids,Central Midfield,Central Midfield,CM,Mid,25833,11.23,jasper löffelsend,MLSPA_2024_S3,9/20/25,2024
Adam,Beaudry,Colorado Rapids,Goalkeeper,"$71,401.00 ","$75,568.00 ",Adam Beaudry,71401,75568,Colorado Rapids,Goalkeeper,Goalkeeper,GK,Low,4167,5.84,adam beaudry,MLSPA_2024_S3,9/20/25,2024
Nate,Jones,Colorado Rapids,Center-back,"$71,401.00 ","$71,401.00 ",Nate Jones,71401,71401,Colorado Rapids,Center-back,Center-back,CB,Low,0,0,nate jones,MLSPA_2024_S3,9/20/25,2024
Kimani,Stewart-Baynes,Colorado Rapids,Left Wing,"$71,401.00 ","$72,401.00 ",Kimani Stewart-Baynes,71401,72401,Colorado Rapids,Left Wing,Left Wing,LW,Low,1000,1.4,kimani stewartbaynes,MLSPA_2024_S3,9/20/25,2024
Sam,Vines,Colorado Rapids,Left-back,"$850,000.00 ","$862,500.00 ",Sam Vines,850000,862500,Colorado Rapids,Left-back,Left-back,LB,High,12500,1.47,sam vines,MLSPA_2024_S3,9/20/25,2024
Zack,Steffen,Colorado Rapids,Goalkeeper,"$900,000.00 ","$900,000.00 ",Zack Steffen,900000,900000,Colorado Rapids,Goalkeeper,Goalkeeper,GK,High,0,0,zack steffen,MLSPA_2024_S3,9/20/25,2024
Cole,Bassett,Colorado Rapids,Attacking Midfield,"$850,000.00 ","$850,000.00 ",Cole Bassett,850000,850000,Colorado Rapids,Attacking Midfield,Attacking Midfield,CAM,High,0,0,cole bassett,MLSPA_2024_S3,9/20/25,2024
Wayne,Frederick,Colorado Rapids,Central Midfield,"$71,401.00 ","$71,401.00 ",Wayne Frederick,71401,71401,Colorado Rapids,Central Midfield,Central Midfield,CM,Low,0,0,wayne frederick,MLSPA_2024_S3,9/20/25,2024
Djordje,Mihailovic,Colorado Rapids,Attacking Midfield,"$1,350,000.00 ","$1,675,000.00 ",Djordje Mihailovic,1350000,1675000,Colorado Rapids,Attacking Midfield,Attacking Midfield,CAM,Star,325000,24.07,djordje mihailovic,MLSPA_2024_S3,9/20/25,2024
Omir,Fernandez,Colorado Rapids,Right Wing,"$575,000.00 ","$636,875.00 ",Omir Fernandez,575000,636875,Colorado Rapids,Right Wing,Right Wing,RW,High,61875,10.76,omir fernandez,MLSPA_2024_S3,9/20/25,2024
Sebastian,Anderson,Colorado Rapids,Right-back,"$150,000.00 ","$150,000.00 ",Sebastian Anderson,150000,150000,Colorado Rapids,Right-back,Right-back,RB,Low,0,0,sebastian anderson,MLSPA_2024_S3,9/20/25,2024
